filename,width,height,class,xmin,ymin,xmax,ymax,path
frame000690.png,800,600,Green,225,71,261,166,./labeledImages/frame000690.png
frame000695.png,800,600,Green,186,66,225,168,./labeledImages/frame000695.png
frame000700.png,800,600,Green,140,49,184,164,./labeledImages/frame000700.png
frame000710.png,800,600,Green,41,43,95,183,./labeledImages/frame000710.png
frame000795.png,800,600,Yellow,2,34,64,195,./labeledImages/frame000795.png
frame000800.png,800,600,Yellow,58,35,115,186,./labeledImages/frame000800.png
frame000805.png,800,600,Yellow,107,43,155,181,./labeledImages/frame000805.png
frame000810.png,800,600,Yellow,152,50,205,182,./labeledImages/frame000810.png
frame000820.png,800,600,Yellow,246,47,288,159,./labeledImages/frame000820.png
frame000830.png,800,600,Red,312,68,350,170,./labeledImages/frame000830.png
frame000840.png,800,600,Red,351,75,384,166,./labeledImages/frame000840.png
frame000850.png,800,600,Red,355,76,387,160,./labeledImages/frame000850.png
frame000860.png,800,600,Red,362,80,394,156,./labeledImages/frame000860.png
frame000870.png,800,600,Red,368,82,397,154,./labeledImages/frame000870.png
frame000880.png,800,600,Red,370,86,397,157,./labeledImages/frame000880.png
frame000890.png,800,600,Red,373,90,399,154,./labeledImages/frame000890.png
frame000900.png,800,600,Red,378,88,402,151,./labeledImages/frame000900.png
frame000910.png,800,600,Red,383,89,402,148,./labeledImages/frame000910.png
frame000920.png,800,600,Red,385,88,406,147,./labeledImages/frame000920.png
frame000930.png,800,600,Red,388,88,411,144,./labeledImages/frame000930.png
frame000940.png,800,600,Red,389,90,409,143,./labeledImages/frame000940.png
frame000950.png,800,600,Red,389,90,409,141,./labeledImages/frame000950.png
frame000953.png,800,600,Green,390,92,408,141,./labeledImages/frame000953.png
frame000960.png,800,600,Green,389,91,407,142,./labeledImages/frame000960.png
frame000970.png,800,600,Green,389,96,410,147,./labeledImages/frame000970.png
frame000980.png,800,600,Green,387,96,407,145,./labeledImages/frame000980.png
frame000990.png,800,600,Green,390,94,408,141,./labeledImages/frame000990.png
frame001000.png,800,600,Green,391,96,408,144,./labeledImages/frame001000.png
frame001010.png,800,600,Green,388,97,407,141,./labeledImages/frame001010.png
frame001020.png,800,600,Green,388,99,408,144,./labeledImages/frame001020.png
frame001030.png,800,600,Green,388,102,407,148,./labeledImages/frame001030.png
frame001040.png,800,600,Green,389,100,407,144,./labeledImages/frame001040.png
frame001050.png,800,600,Green,389,101,407,144,./labeledImages/frame001050.png
